date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.0,8.383333333333333,566.0,63.0,0.0,103.56666666666666,316.55,88.9,1.0,52.8,,59.7,37.0,56.0,95.0,91.0,,51.0,30.0,91.5,123.38333333333334,22.566666666666666,8.0,,,-0.8833333333333329,5.383333333333338,,21423.0,22.0,18.37933061,1193.7160000000003,,0.0,,3914.031,85.0,,,25.0,74.81522531380753,478.0,,0.0,57.94155555555556,45.0,0.9589473684210524,19.0,62.0,2.0,89.0,1.0,37.29703000000001,10.0,35.7551,3.0,,,,46.0,171.0,17.59352133536345,442.0,411.0,,,,,411.0,12.0,1.0,59.80010172526042,809.0,10.2316,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.783854030612247,61.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2022,winter,42.58,,,,
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1671.0,0.0,0.0,6.85,442.0,31.0,0.0,106.55,308.43333333333334,93.0,1.0,49.0,,67.6,39.0,58.0,95.8,95.0,,51.2,31.0,90.5,123.5,0.3,7.666666666666667,,,0.6500000000000004,4.116666666666672,,10933.0,24.0,7.726984260000001,714.9660000000003,,0.0,,3985.609,75.0,,,22.0,64.1404380116959,342.0,,0.0,64.13785106382979,47.0,0.9661111111111113,18.0,74.5,2.0,77.0,1.0,33.77775,6.0,46.09309375,8.0,,,,46.0,124.0,11.934720862885737,437.0,433.0,,,,,433.0,13.0,1.0,35.7837646484375,242.0,0.0,HKWorkoutActivityTypeCycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.656075459183675,64.14285714285714,0.0,0.0,0.0,0.0,0.0,2,0,2,2022,winter,42.58,,,,
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1672.0,0.0,0.0,7.216666666666667,437.0,4.0,0.0,61.85,299.25,99.1,1.0,50.8,,63.8,47.0,78.0,96.4,95.0,,51.2,34.0,90.6,114.46666666666667,22.266666666666666,5.55,,,0.2833333333333332,3.8333333333333384,,12477.0,15.0,11.05825157,804.9100000000002,,0.0,,3954.241,70.0,,,9.0,70.14670091743119,327.0,,0.0,61.55188095238096,42.0,0.9647619047619048,21.0,60.5,2.0,80.5,1.0,31.98012222222222,9.0,63.349470588235306,17.0,,,,49.0,169.0,11.441504934423811,435.0,426.0,,,,,426.0,11.0,1.0,34.73741861979167,459.0,5.95978,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83745006235828,62.214285714285715,0.0,0.0,0.0,0.0,0.0,3,0,2,2022,winter,42.58,,,,
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,0.0,7.1,435.0,9.0,0.0,45.65,317.1,97.9,1.0,54.3,,,37.0,55.0,96.0,94.0,,51.9,35.0,90.4,98.93333333333334,23.5,6.75,,,0.40000000000000036,2.466666666666672,,8135.0,19.0,6.0439009200000005,520.5350000000003,,,,3997.553000000001,128.0,,,17.0,61.70129351851852,216.0,,0.0,66.48055675675676,37.0,0.974,5.0,65.5,2.0,82.0,1.0,34.54305,4.0,59.10926666666666,3.0,,,,48.0,106.0,9.406124567358583,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.643987817460314,63.714285714285715,0.0,0.0,0.0,0.0,0.0,4,0,2,2022,winter,42.58,,,,
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1674.0,0.0,0.0,6.266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,8294.0,17.0,6.1444741600000015,473.0490000000009,,,,3969.544999999999,122.0,,,10.0,58.94882352941177,306.0,,0.0,58.53269130434784,46.0,0.962,20.0,51.0,1.0,75.0,1.0,36.7768375,8.0,44.8318,1.0,,,,47.0,92.0,22.905186353870505,376.0,376.0,,,,,376.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.366661031746034,63.42857142857143,0.0,0.0,0.0,0.0,0.0,5,1,2,2022,winter,42.58,,,,
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,6.266666666666667,376.0,0.0,0.0,90.23333333333333,253.55,100.0,1.0,52.6,,64.9,21.0,30.0,95.8,94.0,,52.3,34.0,90.4,90.03333333333333,2.0,8.266666666666667,,,1.2333333333333334,3.683333333333339,,18261.0,13.0,16.22725461,1161.8559999999998,,0.0,,3912.812,64.0,,,9.10794,71.08240198863636,352.0,,0.0,56.72598139534884,43.0,0.9591666666666668,24.0,68.0,2.0,80.5,1.0,34.78885999999999,10.0,28.74480909090909,11.0,,,,47.0,173.0,18.677931066736967,679.0,497.0,,,,,497.0,14.0,2.0,64.99835001627604,747.0,9.78657,HKWorkoutActivityTypeRunning; HKWorkoutActivityTypeYoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.289542817460315,61.214285714285715,0.0,0.0,0.0,0.0,0.0,6,1,2,2022,winter,42.58,,,,
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,8.283333333333333,679.0,182.0,0.0,75.0,320.6666666666667,71.2,2.0,50.6,,64.9,36.0,75.0,95.5,94.0,,51.8,35.0,87.7,84.93333333333334,23.266666666666666,9.8,,,-0.7833333333333332,2.2500000000000053,,7797.0,10.0,5.618689830000001,391.1560000000011,,,,3953.58,74.0,,,8.0,60.20081246006389,313.0,,0.0,56.26302978723404,47.0,0.9585714285714284,14.0,50.0,1.0,77.0,1.0,32.43376,5.0,37.641975,4.0,,,,48.0,110.0,18.66109178914781,499.0,405.0,,,,,405.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.513915674603176,61.642857142857146,0.0,0.0,0.0,0.0,0.0,0,0,2,2022,winter,42.58,,,,
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.0,0.0,6.75,499.0,94.0,0.0,81.0,289.28333333333336,81.2,1.0,52.6,,64.2,35.0,66.0,95.3,94.0,,51.8,36.0,90.2,80.55,23.016666666666666,7.333333333333333,,,0.75,1.2833333333333385,,10679.0,6.0,10.027407020000002,776.0450000000003,,0.0,,3945.433,59.0,,,2.0,69.03897458563536,362.0,,0.0,57.37536222222223,45.0,0.9658823529411764,17.0,65.5,2.0,74.0,1.0,29.992271428571428,7.0,43.91416,5.0,,,,49.0,160.0,9.207152720342718,390.0,390.0,,,,,390.0,15.0,1.0,39.88808186848959,471.0,6.86346,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.47037873582766,62.142857142857146,0.0,0.0,0.0,0.0,0.0,1,0,2,2022,winter,42.58,,,,
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1678.0,0.0,0.0,6.5,390.0,0.0,0.0,150.0,316.05,100.0,1.0,53.0,,66.7,36.0,47.0,97.0,95.0,,51.9,36.0,91.8,87.18333333333334,23.016666666666666,5.516666666666667,,,1.0,1.5833333333333384,,6849.0,4.0,4.96478189,658.3270000000002,,0.0,,3964.799,62.0,,,4.13845,65.98601844380403,347.0,,0.0,60.35912666666666,45.0,0.9625,12.0,64.5,2.0,70.5,1.0,23.18048333333333,6.0,35.51035,2.0,,,,49.0,135.0,4.218899861061728,435.0,435.0,,,,,435.0,13.0,1.0,31.57534993489583,280.0,0.0,HKWorkoutActivityTypeCycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.956483497732425,60.714285714285715,0.0,0.0,0.0,0.0,0.0,2,0,2,2022,winter,42.58,,,,
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1679.0,0.0,0.0,7.25,435.0,0.0,0.0,120.0,316.25,100.0,1.0,53.0,,65.3,25.0,29.0,96.1,93.0,,52.4,34.0,92.8,89.1,23.0,6.25,,,0.25,2.1166666666666716,,5951.0,10.0,4.52403388,351.756,,,,3920.3720000000008,90.0,,,9.0,57.579836734693885,294.0,,0.0,58.17640243902438,41.0,0.9645454545454548,22.0,49.0,1.0,84.0,1.0,33.198628571428564,7.0,48.2946,5.0,,,,46.0,92.0,15.60664227679081,412.0,391.0,,,,,391.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13055583333333,59.07142857142857,0.0,0.0,0.0,0.0,0.0,3,0,2,2022,winter,42.58,,,,
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,6.516666666666667,412.0,21.0,0.0,93.83333333333333,297.35,94.9,1.0,50.3,,59.2,34.0,45.0,96.8,93.0,,52.4,32.0,92.2,93.66666666666667,0.25,7.116666666666666,,,0.9833333333333334,3.4166666666666714,,10891.0,4.0,10.25688336,727.2209999999995,,0.0,,3894.794000000001,63.0,,,4.58005,66.48093042328041,378.0,,0.0,55.50826585365853,41.0,0.951,20.0,51.5,2.0,74.0,1.0,36.067188888888886,9.0,57.186875,4.0,,,,46.5455,161.0,16.54911298917894,576.0,497.0,,,,,497.0,11.0,1.0,39.46883138020834,492.0,6.74918,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34828996031746,57.07142857142857,0.0,0.0,0.0,0.0,0.0,4,0,2,2022,winter,42.58,,,,
2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1681.0,0.0,0.0,8.283333333333333,576.0,79.0,0.0,,339.81666666666666,86.3,1.0,54.3,,63.0,34.0,44.0,94.2,91.0,,52.4,31.0,90.5,,23.366666666666667,8.966666666666667,,,-0.7833333333333332,2.600000000000005,,17656.0,41.0,12.45545578,616.9200000000004,,,,3974.374,155.0,,,21.0,64.74991870503598,417.0,,0.0,59.70010425531916,47.0,0.9583333333333334,24.0,63.0,2.0,77.0,1.0,25.36076,10.0,30.11325677777777,9.0,45.03,,,47.5542,105.0,6.445805173426961,598.0,428.0,,,,,428.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.717421746031743,58.785714285714285,0.0,0.0,0.0,0.0,0.0,5,1,2,2022,winter,45.03,,,,
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1682.0,0.0,0.0,7.133333333333334,598.0,170.0,0.0,98.76666666666667,325.5833333333333,71.6,1.0,54.1,,62.8,30.0,36.0,96.2,94.0,,52.6,33.0,86.4,101.25,23.5,9.466666666666667,,,0.36666666666666625,2.5833333333333375,,15574.0,9.0,14.855775870000002,1058.6000000000004,,0.0,,3913.748000000001,71.0,,,7.0,67.93912186588922,343.0,,0.0,56.40876888888889,45.0,0.9571428571428572,21.0,62.5,2.0,92.5,1.0,31.0227375,8.0,38.9608,1.0,,,,46.0,170.0,9.55740877957103,816.0,438.0,,,,,438.0,17.0,1.0,62.31545003255209,755.0,10.7321,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.179404246031744,58.0,0.0,0.0,0.0,0.0,0.0,6,1,2,2022,winter,45.03,,,,
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,0.0,7.3,816.0,378.0,0.0,60.416666666666664,281.05,53.7,1.0,50.8,,62.9,31.0,48.0,94.6,92.0,,52.6,32.0,83.9,97.0,23.466666666666665,13.066666666666666,,,0.20000000000000018,3.4500000000000037,,6418.0,17.0,4.596909950000001,393.9140000000004,,,,3940.4029999999993,69.0,,,12.0,55.76070586319217,307.0,,0.0,59.19543617021276,47.0,0.96,19.0,47.0,1.0,67.0,1.0,27.67925,6.0,37.42664,5.0,,,,45.0,86.0,4.966649421390641,483.0,456.0,,,,,456.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.50018853174603,57.57142857142857,0.0,0.0,0.0,0.0,0.0,0,0,2,2022,winter,45.03,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,7.6,483.0,27.0,0.0,106.4,350.7,94.4,1.0,49.9,,58.3,33.0,41.0,96.5,94.0,,52.2,32.0,85.8,101.48333333333333,22.283333333333335,6.333333333333333,,,-0.09999999999999964,3.566666666666671,,18208.0,22.0,15.578132485,972.785,,0.0,,3955.448,72.0,,,6.65026,65.26764285714286,336.0,,0.0,59.91107173913043,46.0,0.966875,16.0,86.5,2.0,69.0,1.0,38.83235714285714,7.0,44.27272,5.0,,,,45.0,165.0,13.323100773826033,460.0,443.0,,,,,443.0,13.0,1.0,44.88748372395833,562.0,7.62703,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.763057919501133,60.57142857142857,0.0,0.0,0.0,0.0,0.0,1,0,3,2022,spring,45.03,,,,
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,7.383333333333334,460.0,17.0,0.0,126.56666666666666,303.31666666666666,96.3,1.0,48.3,,62.6,45.0,59.0,95.6,92.0,,51.6,33.0,85.3,107.98333333333333,23.766666666666666,7.433333333333334,,,0.11666666666666625,4.56666666666667,,9525.0,8.0,6.845120440000003,425.5039999999996,,,,3968.7130000000006,77.0,,,9.0,56.99524423076922,312.0,,0.0,62.30569375000001,48.0,0.9638095238095238,21.0,48.0,1.0,71.0,1.0,28.47471428571429,7.0,17.8747,6.0,,,,46.0,80.0,14.115707039373854,480.0,471.0,,,,,471.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.519376626984126,58.214285714285715,0.0,0.0,0.0,0.0,0.0,2,0,3,2022,spring,45.03,,,,
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1686.0,0.0,0.0,7.85,480.0,9.0,0.0,121.55,302.1333333333333,98.1,1.0,52.7,,59.3,26.0,32.0,95.7,94.0,,51.5,33.0,85.0,103.93333333333334,23.5,7.5,,,-0.34999999999999964,3.56666666666667,,13685.0,27.0,9.47299504,486.783,,,,3950.797000000001,99.0,,,12.0,61.01091059602648,302.0,,0.0,57.64008085106383,47.0,0.9626315789473684,19.0,52.0,1.0,73.0,1.0,29.4932625,8.0,66.23169999999999,2.0,,,,49.0,92.0,14.95317380433594,420.0,409.0,,,,,409.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.990038616780044,58.642857142857146,0.0,0.0,0.0,0.0,0.0,3,0,3,2022,spring,45.03,,,,
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1687.0,0.0,0.0,6.816666666666666,420.0,11.0,0.0,106.03333333333333,309.31666666666666,97.4,1.0,54.1,,63.8,21.0,33.0,96.4,94.0,,52.0,31.0,85.4,101.93333333333334,0.0,7.0,,,0.6833333333333336,3.9666666666666703,,9452.0,16.0,6.8488969840000005,435.539,,,,3945.936,99.0,,,12.0,59.78703733766234,308.0,,0.0,59.50839111111111,45.0,0.9652,25.0,51.0,1.0,68.0,1.0,42.90368333333333,6.0,41.5812875,16.0,,,,48.0,95.0,22.68788186406273,420.0,420.0,,,,,420.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96668068027211,58.57142857142857,0.0,0.0,0.0,0.0,0.0,4,0,3,2022,spring,45.03,,,,
